path,features,coupling_frobenius,coupling_max_abs,retained_J0,purity_J0,effective_rank_J0,mass_gap_J0,Q_J0,current_J0,roc_auc_J0,average_precision_J0,retained_J_partial,purity_J_partial,effective_rank_J_partial,mass_gap_J_partial,Q_J_partial,current_J_partial,roc_auc_J_partial,average_precision_J_partial
62,V11|V2|V27|V28,0.17664431105462758,0.09821577194615916,2,0.9020941526590569,1.108531739234038,3.021500667429578,1.6017132519074586e-16,0.0,0.8984731202554178,0.02173689900278685,2,0.9024580744090944,1.1080847170155506,3.0247509577031293,0.1361071071032391,0.04142261266195298,0.8988817213717225,0.02184814134902478
63,V11|V24|V27|V28,0.14669668439473668,0.10029350776669915,1,0.8655149596337577,1.155381531964681,3.0185172101899487,0.0,0.0,0.9080310127708934,0.15958338326419044,1,0.8656735870029244,1.1551698180628698,3.0192420958201565,0.08642988413616282,0.029276413591702428,0.9080058901726137,0.1600773218951138
64,V20|V24|V27|V28,0.18733600702217243,0.09465626473072786,1,0.9455116477786234,1.0576284304369925,3.7797381815786157,3.203426503814917e-16,0.0,0.6965236784077729,0.004337365015493054,1,0.9457330012649403,1.0573808872720698,3.780111257559762,0.13825256691155582,0.03310366445619051,0.6949034502658689,0.004282522247450644
65,V18|V20|V24|V28,0.130445806584893,0.07719435547248027,1,0.8895528458809221,1.1241603066422685,3.381396723609911,0.0,0.0,0.8373412251788729,0.10817099170405295,1,0.8896938389643397,1.1239821567878492,3.3827932567784313,0.08343602346516281,0.0171559608173444,0.8372741119520403,0.10822961609563092
66,V12|V18|V20|V24,0.11234484121023967,0.068380632176019,1,0.8382351529107204,1.1929826571070912,3.3358558948029464,5.605996381676106e-16,0.0,0.9448772509848058,0.45047537945850946,1,0.8390122373367863,1.191877728952113,3.342546780498544,0.026681510796667796,0.023514453943858003,0.944865048579927,0.4473178041573757
67,V12|V18|V20|V5,0.22243759021579948,0.10739059860479942,1,0.8718460135111193,1.1469915380730777,3.332691910244466,0.0,0.0,0.9417042668220919,0.417448663484379,1,0.8746713538110482,1.1432865563081263,3.354789660436253,0.07128082725585333,0.009524190198441987,0.9416466642931793,0.4156264704994738
68,V10|V12|V18|V5,0.22496092842390378,0.09564252777817671,1,0.8533122048786267,1.171904016235462,3.3322066440805047,0.0,0.0,0.9443030201669864,0.24988757384002952,1,0.8590452827131495,1.1640829885494148,3.3690914725658354,0.04908466201126521,0.02525813625187258,0.9442339330217173,0.24029059630406457
69,V1|V10|V12|V5,0.2985638294270256,0.13975935402458456,1,0.9015587907159658,1.1091900054636015,3.4478592602814673,7.207709633583563e-16,0.0,0.9454685292800293,0.13925445699308317,1,0.9058204934947238,1.1039714901369968,3.497018388999616,0.117994981047234,0.06608482868865112,0.9454039283130247,0.1335746187411076
70,V1|V10|V26|V5,0.21232923587973918,0.13430913947891027,1,0.9059427335726482,1.1038225297712037,3.546297785552928,1.601713251907458e-15,0.0,0.8989168930093141,0.026512784212544712,1,0.9067768959642846,1.1028071011189364,3.5473452302252824,0.06274138535250204,0.06281792173775931,0.8987435470811848,0.02593174361211307
71,V1|V10|V22|V26,0.09042032315004307,0.04210506895235665,1,0.8678145872593241,1.1523198787867064,3.5409084191253943,0.0,0.0,0.8887497774855582,0.021630964200810624,1,0.8680670141733815,1.1519847934231806,3.541400251048479,0.032827730782542176,0.023446450449990806,0.8886151921376317,0.021528675192362776
72,V1|V22|V26|V3,0.16461028920196313,0.10746228326563537,15,0.8567813992719567,1.1671588585486825,3.540521405975261,0.0,0.0,0.7274397272977846,0.05036761456924845,15,0.857475257960572,1.1662144076068275,3.5408509072614702,0.12878793492234608,0.02401078342199134,0.7483568026253833,0.05229236284727326
73,V22|V23|V26|V3,0.07833134638971326,0.04218209041118542,1,0.8637847415657057,1.1576958377238629,3.5411101741097735,0.0,0.0,0.8368671258599106,0.11992625507672602,1,0.8639361111008779,1.157492998788697,3.541204120984117,0.03552857691267908,0.010148461981746962,0.8368737654037417,0.1203805344585592
74,V22|V23|V3|V4,0.1110019693989249,0.04355149876221997,1,0.8798752988424478,1.1365246885730134,3.7164418784114512,4.805139755722376e-16,0.0,0.9163930696082597,0.18554742165700902,1,0.8801804317622806,1.1361306885655467,3.7177647374937433,0.04539233014054409,0.021271129608610724,0.9163781754964225,0.1857044431283463
75,V23|V3|V4|V8,0.11969901895909925,0.044487947727051017,1,0.914607954166536,1.0933646437738234,3.8773950928677383,8.008566259537292e-16,0.0,0.9224747123103603,0.19251280446326788,1,0.9148262584184521,1.0931037350510642,3.8803274252961475,0.06970180469568285,0.018162392576886274,0.9224662782952235,0.19241578202281803
76,V23|V4|V8|V9,0.0971080916068777,0.04700476833032099,1,0.8971627310848468,1.114624989817402,3.5064142121178143,3.203426503814917e-16,0.0,0.9006137450759708,0.06617957535074868,1,0.8973175964074448,1.1144326200708208,3.5081177303062483,0.044651590363029896,0.02651639956238905,0.9005940058916082,0.0664116713511777
77,V13|V4|V8|V9,0.061215123988205805,0.038896622185825486,1,0.8257339154086698,1.211043874230457,3.090887226495898,0.0,0.0,0.8778244978351499,0.06424657506412254,1,0.8260142074114651,1.2106329298303058,3.093306172091362,0.0,0.008221624083448377,0.8778663090165721,0.06455714115024182
78,V13|V6|V8|V9,0.07699380812866023,0.03903801339337018,1,0.8478773311421188,1.1794158933969456,3.0881887867096007,0.0,0.0,0.8313814270784284,0.016053823799556725,1,0.8481986813378496,1.1789690576065466,3.090224318441637,0.026517894232220764,0.013015424144760094,0.8313405131326588,0.01614592731993716
79,V13|V16|V6|V9,0.09099190274117075,0.03949690828495167,15,0.7835378372371047,1.2762625523308229,3.0755011530517002,0.0,0.0,0.8902802820621778,0.07862539373285976,15,0.7843360721052239,1.2749636738189485,3.0799945515759273,0.012333870473162893,0.007151757717419138,0.8939865830969417,0.08127366781804345
80,V13|V14|V16|V6,0.1520804850737561,0.09856223464674842,1,0.8023996272354641,1.2462617953167994,3.072551204139465,0.0,0.0,0.9552805189323901,0.4820641303750146,1,0.804185467491236,1.243494244082318,3.086870885425371,0.04214737046399287,0.023569858710533038,0.9552591647238524,0.4758775121000813
81,V14|V15|V16|V6,0.1529701490855396,0.09819085809327989,1,0.8271494111940484,1.2089714221719987,3.0767308933185245,0.0,0.0,0.9573992512030136,0.5109682253098013,1,0.8287400227490178,1.206651027523559,3.095131034290995,0.04247827205072368,0.031096958184763407,0.957443574644264,0.5099611317197142
82,Amount|V14|V15|V16,0.15821037888119652,0.09667417833630972,1,0.8285530745766343,1.206923286732078,3.078389632387747,0.0,0.0,0.9597986387858464,0.20238726179867703,1,0.8304142121983704,1.204218310947114,3.1020674519714153,0.028970723290159213,0.03129944477080974,0.9598661109069402,0.19962337752613435
83,Amount|V14|V15|V25,0.07280884388124595,0.030044462229189346,1,0.8739399232624812,1.1442434123697285,3.5328509284128806,1.601713251907458e-15,0.0,0.9570742724495538,0.10345676120303357,1,0.8740931439758409,1.144042836729582,3.533236954019851,2.402569877861188e-16,0.01864515181095642,0.9570674534585922,0.10322204368745586
84,Amount|Time|V15|V25,0.40453169009269746,0.20600897937889073,2,0.6564878336708788,1.5232574751740735,1.6045473414476998,0.0,0.0,0.6007893520379453,0.0024582594697031344,2,0.6970934989864592,1.4345277949858268,1.8293759726520684,0.10263967655073192,0.03521331625653555,0.6000340590653819,0.0024229588860235195
85,Amount|Time|V19|V25,0.2972624437490508,0.20272349893776448,2,0.6551731191670265,1.5263141462082255,1.6131915787472029,0.0,0.0,0.7481330320535643,0.0088507301011678,2,0.669609516137236,1.493407688959801,1.6925445210609082,0.06216540506487864,0.03795640249794387,0.7490605942714733,0.008864027107850456
86,Time|V17|V19|V25,0.31705409018074654,0.20350020526690368,2,0.631043909509693,1.5846757807661556,1.6141733815716088,6.406853007629834e-16,0.0,0.9421552174612106,0.082660890843408,2,0.6492855322854918,1.5401544471197282,1.7207154339650554,0.0702410874207971,0.06358950455769134,0.9422822660296533,0.08850561739309726
87,Time|V17|V19|V7,0.2100868268688971,0.10971921613206143,2,0.6483642221582453,1.5423429699301505,1.619672355165198,3.203426503814917e-16,0.0,0.9501494076809114,0.22917809472383804,2,0.6501052883422257,1.5382123756445805,1.6264837762999376,0.07236720573101565,0.029788236188550553,0.9499834190851356,0.22813351311936458
88,V17|V19|V21|V7,0.19094338912621703,0.11601104878773442,1,0.8896788496971618,1.1240010935860625,3.510008476237711,6.406853007629834e-16,0.0,0.9511329574035579,0.19881086404003695,1,0.8902886827261804,1.1232311714194425,3.51107843490393,0.09172605223704766,0.043243559899901106,0.9510407215784457,0.19664821504746996
89,V17|V2|V21|V7,0.44435765610362765,0.25868470871091664,1,0.9391914206176069,1.0647456716996049,3.717332539710972,1.2813706015259665e-15,0.0,0.9468057692970266,0.16062084989712638,1,0.9411670922422775,1.0625105873788643,3.7459265924278995,0.3303914387037811,0.07195630112700718,0.9469389190679085,0.17084594724769583
90,V18|V20|V27|V8,0.14892851044243074,0.06895859843906399,1,0.9188647895741946,1.0882994008981492,3.375983019290175,8.008566259537293e-17,0.0,0.860359985299691,0.09871714894153713,1,0.9190219971843521,1.0881132367492223,3.377270817315889,0.10887846427096724,0.02170971469782506,0.8602887447888553,0.09895041565311215
91,V18|V27|V6|V8,0.1337421965351833,0.06317596418983208,1,0.9133850514190843,1.0948285155820603,3.3755830495737538,0.0,0.0,0.8613604030526111,0.14163893863669366,1,0.9135384410445645,1.0946446860589392,3.376085252058491,0.10126608691819572,0.01835161035617004,0.8612579387410564,0.14214492165596093
92,V18|V6|V7|V8,0.09490724624691968,0.03938501509114667,1,0.9129104259713334,1.0953977209056447,3.3754025762410627,8.008566259537293e-17,0.0,0.8704452729319078,0.18755566819135755,1,0.9131308806381729,1.0951332620589018,3.37831522203886,0.07429774106828321,0.019831329579198063,0.8704246365118924,0.1885705813721099
93,V18|V23|V6|V7,0.11876530349014097,0.05274894270634807,1,0.9178736077038169,1.0894746200423315,3.3763658278509885,1.1211992763352207e-15,0.0,0.8683961661479449,0.19235916390737437,1,0.9182898531004615,1.0889807794604907,3.3807657163033236,0.09564496875519511,0.015208499722254824,0.8683161327277111,0.1917971352048657
